SKU,Product Name,Description,Vendor,Product Type,Price,Compare At Price,Cost,Quantity,Barcode,Weight,Color,Image URL,Tags
LRG-0001,Product 1,Description for product 1,BrandX,Clothing,10.99,13.19,5.50,11,100000000001,0.6 lbs,Blue,https://images.example.com/product-1.jpg,clothing, brandx
LRG-0002,Product 2,Description for product 2,MegaCorp,Home,11.99,14.39,6.00,12,100000000002,0.7 lbs,Green,https://images.example.com/product-2.jpg,home, megacorp
LRG-0003,Product 3,Description for product 3,ValueCo,Sports,12.99,15.59,6.50,13,100000000003,0.8 lbs,Black,https://images.example.com/product-3.jpg,sports, valueco
LRG-0004,Product 4,Description for product 4,ProLine,Toys,13.99,16.79,7.00,14,100000000004,0.9 lbs,White,https://images.example.com/product-4.jpg,toys, proline
LRG-0005,Product 5,Description for product 5,Acme,Electronics,14.99,17.99,7.50,15,100000000005,1.0 lbs,Gray,https://images.example.com/product-5.jpg,electronics, acme
LRG-0006,Product 6,Description for product 6,BrandX,Clothing,15.99,19.19,8.00,16,100000000006,1.1 lbs,Yellow,https://images.example.com/product-6.jpg,clothing, brandx
LRG-0007,Product 7,Description for product 7,MegaCorp,Home,16.99,20.39,8.49,17,100000000007,1.2 lbs,Pink,https://images.example.com/product-7.jpg,home, megacorp
LRG-0008,Product 8,Description for product 8,ValueCo,Sports,17.99,21.59,8.99,18,100000000008,1.3 lbs,Red,https://images.example.com/product-8.jpg,sports, valueco
LRG-0009,Product 9,Description for product 9,ProLine,Toys,18.99,22.79,9.49,19,100000000009,1.4 lbs,Blue,https://images.example.com/product-9.jpg,toys, proline
LRG-0010,Product 10,Description for product 10,Acme,Electronics,19.99,23.99,9.99,20,100000000010,1.5 lbs,Green,https://images.example.com/product-10.jpg,electronics, acme
LRG-0011,Product 11,Description for product 11,BrandX,Clothing,20.99,25.19,10.49,21,100000000011,1.6 lbs,Black,https://images.example.com/product-11.jpg,clothing, brandx
LRG-0012,Product 12,Description for product 12,MegaCorp,Home,21.99,26.39,10.99,22,100000000012,1.7 lbs,White,https://images.example.com/product-12.jpg,home, megacorp
LRG-0013,Product 13,Description for product 13,ValueCo,Sports,22.99,27.59,11.49,23,100000000013,1.8 lbs,Gray,https://images.example.com/product-13.jpg,sports, valueco
LRG-0014,Product 14,Description for product 14,ProLine,Toys,23.99,28.79,11.99,24,100000000014,1.9 lbs,Yellow,https://images.example.com/product-14.jpg,toys, proline
LRG-0015,Product 15,Description for product 15,Acme,Electronics,24.99,29.99,12.49,25,100000000015,2.0 lbs,Pink,https://images.example.com/product-15.jpg,electronics, acme
